time,harga,commodity_id,nama_komoditas,unit
2026-05-26,17242,37,Minyak Goreng MINYAKITA,Rp
2026-05-27,17683,37,Minyak Goreng MINYAKITA,Rp
2026-05-28,16967,37,Minyak Goreng MINYAKITA,Rp
2026-05-29,17148,37,Minyak Goreng MINYAKITA,Rp
2026-05-30,17371,37,Minyak Goreng MINYAKITA,Rp
2023-05-25,11000,38,Semangka,Rp
2026-01-01,13400,38,Semangka,Rp
2026-01-02,12900,38,Semangka,Rp
2026-01-03,12900,38,Semangka,Rp
2026-01-04,12767,38,Semangka,Rp
2026-01-05,12381,38,Semangka,Rp
2026-01-06,13072,38,Semangka,Rp
2026-01-07,13167,38,Semangka,Rp
2026-01-08,12883,38,Semangka,Rp
2026-01-09,12887,38,Semangka,Rp
2026-01-10,12967,38,Semangka,Rp
2026-01-11,13117,38,Semangka,Rp
2026-01-12,12927,38,Semangka,Rp
2026-01-13,13147,38,Semangka,Rp
2026-01-14,13000,38,Semangka,Rp
2026-01-15,12980,38,Semangka,Rp
2026-01-16,13353,38,Semangka,Rp
2026-01-17,13333,38,Semangka,Rp
2026-01-18,13013,38,Semangka,Rp
2026-01-19,13117,38,Semangka,Rp
2026-01-20,13250,38,Semangka,Rp
2026-01-21,13137,38,Semangka,Rp
2026-01-22,13000,38,Semangka,Rp
2026-01-23,13147,38,Semangka,Rp
2026-01-24,13700,38,Semangka,Rp
2026-01-25,13100,38,Semangka,Rp
2026-01-26,13060,38,Semangka,Rp
2026-01-27,12927,38,Semangka,Rp
2026-01-28,13127,38,Semangka,Rp
2026-01-29,13233,38,Semangka,Rp
2026-01-30,12845,38,Semangka,Rp
2026-01-31,13230,38,Semangka,Rp
2026-02-01,13833,38,Semangka,Rp
2026-02-02,13032,38,Semangka,Rp
2026-02-03,13142,38,Semangka,Rp
2026-02-04,13138,38,Semangka,Rp
2026-02-05,12967,38,Semangka,Rp
2026-02-06,12947,38,Semangka,Rp
2026-02-07,13525,38,Semangka,Rp
2026-02-08,13500,38,Semangka,Rp
2026-02-09,13540,38,Semangka,Rp
2026-02-10,12720,38,Semangka,Rp
2026-02-11,12158,38,Semangka,Rp
2026-02-12,13338,38,Semangka,Rp
2026-02-13,13417,38,Semangka,Rp
2026-02-14,13138,38,Semangka,Rp
2026-02-15,13667,38,Semangka,Rp
2026-02-16,13105,38,Semangka,Rp
2026-02-17,13333,38,Semangka,Rp
2026-02-18,13417,38,Semangka,Rp
2026-02-19,13460,38,Semangka,Rp
2026-02-20,12925,38,Semangka,Rp
2026-02-21,13133,38,Semangka,Rp
2026-02-22,13417,38,Semangka,Rp
2026-02-23,12985,38,Semangka,Rp
2026-02-24,13417,38,Semangka,Rp
2026-02-25,13975,38,Semangka,Rp
2026-02-26,13550,38,Semangka,Rp
2026-02-27,13342,38,Semangka,Rp
2026-02-28,13275,38,Semangka,Rp
2026-03-01,13183,38,Semangka,Rp
2026-03-02,12458,38,Semangka,Rp
2026-03-03,13000,38,Semangka,Rp
2026-03-04,13850,38,Semangka,Rp
2026-03-05,13280,38,Semangka,Rp
2026-03-06,13363,38,Semangka,Rp
2026-03-07,13162,38,Semangka,Rp
2026-03-08,13600,38,Semangka,Rp
2026-03-09,13547,38,Semangka,Rp
2026-03-10,13253,38,Semangka,Rp
2026-03-11,12671,38,Semangka,Rp
2026-03-12,13008,38,Semangka,Rp
2026-03-13,13217,38,Semangka,Rp
2026-03-14,12028,38,Semangka,Rp
2026-03-15,13250,38,Semangka,Rp
2026-03-16,13238,38,Semangka,Rp
2026-03-17,13255,38,Semangka,Rp
2026-03-18,13150,38,Semangka,Rp
2026-03-19,13733,38,Semangka,Rp
2026-03-20,13633,38,Semangka,Rp
2026-03-21,15000,38,Semangka,Rp
2026-03-22,14000,38,Semangka,Rp
2026-03-23,13333,38,Semangka,Rp
2026-03-24,12833,38,Semangka,Rp
2026-03-25,12763,38,Semangka,Rp
2026-03-26,14000,38,Semangka,Rp
2026-03-27,13362,38,Semangka,Rp
2026-03-28,13094,38,Semangka,Rp
2026-03-29,13667,38,Semangka,Rp
2026-03-30,13321,38,Semangka,Rp
2026-03-31,13347,38,Semangka,Rp
2026-04-01,13273,38,Semangka,Rp
2026-04-02,13427,38,Semangka,Rp
2026-04-03,13637,38,Semangka,Rp
2026-04-04,13792,38,Semangka,Rp
2026-04-05,13883,38,Semangka,Rp
2026-04-06,13300,38,Semangka,Rp
2026-04-07,13733,38,Semangka,Rp
2026-04-08,14000,38,Semangka,Rp
2026-04-09,13713,38,Semangka,Rp
2026-04-10,13313,38,Semangka,Rp
2026-04-11,13692,38,Semangka,Rp
2026-04-12,13278,38,Semangka,Rp
2026-04-13,13553,38,Semangka,Rp
2026-04-14,13439,38,Semangka,Rp
2026-04-15,13739,38,Semangka,Rp
2026-04-16,13626,38,Semangka,Rp
2026-04-17,13420,38,Semangka,Rp
2026-04-18,13825,38,Semangka,Rp
2026-04-19,13594,38,Semangka,Rp
2026-04-20,13728,38,Semangka,Rp
2026-04-21,13745,38,Semangka,Rp
2026-04-22,13487,38,Semangka,Rp
2026-04-23,13667,38,Semangka,Rp
2026-04-24,13673,38,Semangka,Rp
2026-04-25,14267,38,Semangka,Rp
2026-04-26,14358,38,Semangka,Rp
2026-04-27,13833,38,Semangka,Rp
2026-04-28,13580,38,Semangka,Rp
2026-04-29,13608,38,Semangka,Rp
2026-04-30,13324,38,Semangka,Rp
2026-05-01,13658,38,Semangka,Rp
2026-05-02,14200,38,Semangka,Rp
2026-05-03,14400,38,Semangka,Rp
2026-05-04,14334,38,Semangka,Rp
2026-05-05,14067,38,Semangka,Rp
2026-05-06,14220,38,Semangka,Rp
2026-05-07,13983,38,Semangka,Rp
2026-05-08,13867,38,Semangka,Rp
2026-05-09,13908,38,Semangka,Rp
2026-05-10,14467,38,Semangka,Rp
2026-05-11,13484,38,Semangka,Rp
2026-05-12,13921,38,Semangka,Rp
2026-05-13,13780,38,Semangka,Rp
2026-05-14,13850,38,Semangka,Rp
2026-05-15,13758,38,Semangka,Rp
2026-05-16,13967,38,Semangka,Rp
2026-05-17,14083,38,Semangka,Rp
2026-05-18,13817,38,Semangka,Rp
2026-05-19,13807,38,Semangka,Rp
2026-05-20,13427,38,Semangka,Rp
2026-05-21,13927,38,Semangka,Rp
2026-05-22,13947,38,Semangka,Rp
2026-05-23,13733,38,Semangka,Rp
2026-05-24,14208,38,Semangka,Rp
2026-05-25,13947,38,Semangka,Rp
2026-05-26,13687,38,Semangka,Rp
2026-05-27,14875,38,Semangka,Rp
2026-05-28,14525,38,Semangka,Rp
2026-05-29,13767,38,Semangka,Rp
2026-05-30,13525,38,Semangka,Rp
2023-05-25,46000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-01,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-02,45500,39,Susu Bubuk Bendera 400gr,Rp
2026-01-03,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-04,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-05,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-06,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-07,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-01-08,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-09,45500,39,Susu Bubuk Bendera 400gr,Rp
2026-01-10,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-11,40000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-12,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-01-13,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-01-14,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-01-15,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-01-16,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-17,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-18,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-19,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-01-20,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-01-21,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-01-22,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-23,34000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-24,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-25,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-26,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-27,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-01-28,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-29,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-01-30,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-01-31,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-01,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-02,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-03,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-02-04,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-05,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-06,47500,39,Susu Bubuk Bendera 400gr,Rp
2026-02-07,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-08,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-09,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-02-10,45500,39,Susu Bubuk Bendera 400gr,Rp
2026-02-11,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-12,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-02-13,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-14,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-15,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-16,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-02-17,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-02-18,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-02-19,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-20,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-02-21,47500,39,Susu Bubuk Bendera 400gr,Rp
2026-02-22,50000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-23,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-24,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-02-25,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-02-26,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-27,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-02-28,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-01,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-02,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-03,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-05,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-06,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-07,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-09,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-10,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-11,47500,39,Susu Bubuk Bendera 400gr,Rp
2026-03-12,34333,39,Susu Bubuk Bendera 400gr,Rp
2026-03-13,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-16,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-17,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-18,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-19,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-20,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-24,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-25,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-26,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-27,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-28,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-29,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-30,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-03-31,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-04-01,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-02,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-03,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-04,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-05,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-06,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-07,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-08,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-09,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-10,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-11,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-12,1,39,Susu Bubuk Bendera 400gr,Rp
2026-04-13,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-14,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-15,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-16,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-17,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-18,30001,39,Susu Bubuk Bendera 400gr,Rp
2026-04-20,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-21,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-22,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-23,45333,39,Susu Bubuk Bendera 400gr,Rp
2026-04-24,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-25,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-26,29750,39,Susu Bubuk Bendera 400gr,Rp
2026-04-27,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-28,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-29,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-04-30,46000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-01,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-02,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-03,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-04,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-05,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-06,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-07,45500,39,Susu Bubuk Bendera 400gr,Rp
2026-05-08,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-09,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-10,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-11,46000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-12,45500,39,Susu Bubuk Bendera 400gr,Rp
2026-05-19,46000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-20,46000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-24,28500,39,Susu Bubuk Bendera 400gr,Rp
2026-05-25,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-26,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-28,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-29,45000,39,Susu Bubuk Bendera 400gr,Rp
2026-05-30,45000,39,Susu Bubuk Bendera 400gr,Rp
2023-05-25,49111,40,Susu Bubuk Dancow 400gr,Rp
2026-01-01,49500,40,Susu Bubuk Dancow 400gr,Rp
2026-01-02,49500,40,Susu Bubuk Dancow 400gr,Rp
2026-01-03,49500,40,Susu Bubuk Dancow 400gr,Rp
2026-01-04,47500,40,Susu Bubuk Dancow 400gr,Rp
2026-01-05,49500,40,Susu Bubuk Dancow 400gr,Rp
2026-01-06,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-07,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-08,47000,40,Susu Bubuk Dancow 400gr,Rp
2026-01-09,53000,40,Susu Bubuk Dancow 400gr,Rp
2026-01-10,49500,40,Susu Bubuk Dancow 400gr,Rp
2026-01-11,53000,40,Susu Bubuk Dancow 400gr,Rp
2026-01-12,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-13,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-14,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-15,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-16,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-17,54667,40,Susu Bubuk Dancow 400gr,Rp
2026-01-18,53333,40,Susu Bubuk Dancow 400gr,Rp
2026-01-19,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-20,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-21,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-22,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-01-23,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-24,54667,40,Susu Bubuk Dancow 400gr,Rp
2026-01-25,56000,40,Susu Bubuk Dancow 400gr,Rp
2026-01-26,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-27,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-01-28,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-29,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-01-30,49500,40,Susu Bubuk Dancow 400gr,Rp
2026-01-31,51625,40,Susu Bubuk Dancow 400gr,Rp
2026-02-01,54667,40,Susu Bubuk Dancow 400gr,Rp
2026-02-02,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-02-03,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-02-04,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-02-05,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-02-06,51000,40,Susu Bubuk Dancow 400gr,Rp
2026-02-07,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-02-08,57500,40,Susu Bubuk Dancow 400gr,Rp
2026-02-09,53333,40,Susu Bubuk Dancow 400gr,Rp
2026-02-10,45000,40,Susu Bubuk Dancow 400gr,Rp
2026-02-11,120500,40,Susu Bubuk Dancow 400gr,Rp
2026-02-12,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-02-13,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-02-14,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-02-15,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-02-16,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-02-17,46667,40,Susu Bubuk Dancow 400gr,Rp
2026-02-18,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-02-19,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-02-20,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-02-21,46333,40,Susu Bubuk Dancow 400gr,Rp
2026-02-22,47500,40,Susu Bubuk Dancow 400gr,Rp
2026-02-23,49333,40,Susu Bubuk Dancow 400gr,Rp
2026-02-24,46626,40,Susu Bubuk Dancow 400gr,Rp
2026-02-25,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-02-26,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-02-27,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-02-28,47500,40,Susu Bubuk Dancow 400gr,Rp
2026-03-01,47500,40,Susu Bubuk Dancow 400gr,Rp
2026-03-02,47000,40,Susu Bubuk Dancow 400gr,Rp
2026-03-03,47000,40,Susu Bubuk Dancow 400gr,Rp
2026-03-04,55000,40,Susu Bubuk Dancow 400gr,Rp
2026-03-05,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-03-06,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-03-07,49500,40,Susu Bubuk Dancow 400gr,Rp
2026-03-08,49000,40,Susu Bubuk Dancow 400gr,Rp
2026-03-09,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-03-10,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-03-11,51000,40,Susu Bubuk Dancow 400gr,Rp
2026-03-12,46667,40,Susu Bubuk Dancow 400gr,Rp
2026-03-13,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-03-14,45000,40,Susu Bubuk Dancow 400gr,Rp
2026-03-15,45000,40,Susu Bubuk Dancow 400gr,Rp
2026-03-16,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-03-17,53000,40,Susu Bubuk Dancow 400gr,Rp
2026-03-18,49333,40,Susu Bubuk Dancow 400gr,Rp
2026-03-19,49500,40,Susu Bubuk Dancow 400gr,Rp
2026-03-20,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-03-24,45000,40,Susu Bubuk Dancow 400gr,Rp
2026-03-25,38334,40,Susu Bubuk Dancow 400gr,Rp
2026-03-26,51667,40,Susu Bubuk Dancow 400gr,Rp
2026-03-27,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-03-28,57500,40,Susu Bubuk Dancow 400gr,Rp
2026-03-29,53333,40,Susu Bubuk Dancow 400gr,Rp
2026-03-30,46667,40,Susu Bubuk Dancow 400gr,Rp
2026-03-31,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-01,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-04-02,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-03,54667,40,Susu Bubuk Dancow 400gr,Rp
2026-04-04,53333,40,Susu Bubuk Dancow 400gr,Rp
2026-04-05,54667,40,Susu Bubuk Dancow 400gr,Rp
2026-04-06,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-04-07,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-08,53000,40,Susu Bubuk Dancow 400gr,Rp
2026-04-09,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-10,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-11,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-12,40751,40,Susu Bubuk Dancow 400gr,Rp
2026-04-13,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-14,53000,40,Susu Bubuk Dancow 400gr,Rp
2026-04-15,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-16,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-17,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-04-18,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-19,57000,40,Susu Bubuk Dancow 400gr,Rp
2026-04-20,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-21,47300,40,Susu Bubuk Dancow 400gr,Rp
2026-04-22,51667,40,Susu Bubuk Dancow 400gr,Rp
2026-04-23,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-24,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-25,53333,40,Susu Bubuk Dancow 400gr,Rp
2026-04-26,40000,40,Susu Bubuk Dancow 400gr,Rp
2026-04-27,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-04-28,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-04-29,51667,40,Susu Bubuk Dancow 400gr,Rp
2026-04-30,49500,40,Susu Bubuk Dancow 400gr,Rp
2026-05-01,51667,40,Susu Bubuk Dancow 400gr,Rp
2026-05-02,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-05-03,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-05-04,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-05-05,53250,40,Susu Bubuk Dancow 400gr,Rp
2026-05-06,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-05-07,47500,40,Susu Bubuk Dancow 400gr,Rp
2026-05-08,52250,40,Susu Bubuk Dancow 400gr,Rp
2026-05-09,47500,40,Susu Bubuk Dancow 400gr,Rp
2026-05-10,53333,40,Susu Bubuk Dancow 400gr,Rp
2026-05-11,44000,40,Susu Bubuk Dancow 400gr,Rp
2026-05-12,49750,40,Susu Bubuk Dancow 400gr,Rp
2026-05-13,53833,40,Susu Bubuk Dancow 400gr,Rp
2026-05-14,54667,40,Susu Bubuk Dancow 400gr,Rp
2026-05-15,55000,40,Susu Bubuk Dancow 400gr,Rp
2026-05-16,57500,40,Susu Bubuk Dancow 400gr,Rp
2026-05-17,53333,40,Susu Bubuk Dancow 400gr,Rp
2026-05-18,54667,40,Susu Bubuk Dancow 400gr,Rp
2026-05-19,54667,40,Susu Bubuk Dancow 400gr,Rp
2026-05-20,54667,40,Susu Bubuk Dancow 400gr,Rp
2026-05-21,53333,40,Susu Bubuk Dancow 400gr,Rp
2026-05-22,54667,40,Susu Bubuk Dancow 400gr,Rp
2026-05-23,54667,40,Susu Bubuk Dancow 400gr,Rp
2026-05-24,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-05-25,51250,40,Susu Bubuk Dancow 400gr,Rp
2026-05-26,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-05-27,50000,40,Susu Bubuk Dancow 400gr,Rp
2026-05-28,53333,40,Susu Bubuk Dancow 400gr,Rp
2026-05-29,48000,40,Susu Bubuk Dancow 400gr,Rp
2026-05-30,37334,40,Susu Bubuk Dancow 400gr,Rp
2023-05-25,12619,41,Susu Kental Bendera 200gr,Rp
2026-01-01,12950,41,Susu Kental Bendera 200gr,Rp
2026-01-02,13090,41,Susu Kental Bendera 200gr,Rp
2026-01-03,13023,41,Susu Kental Bendera 200gr,Rp
2026-01-04,13050,41,Susu Kental Bendera 200gr,Rp
2026-01-05,12840,41,Susu Kental Bendera 200gr,Rp
2026-01-06,13201,41,Susu Kental Bendera 200gr,Rp
2026-01-07,13201,41,Susu Kental Bendera 200gr,Rp
2026-01-08,12859,41,Susu Kental Bendera 200gr,Rp
2026-01-09,13167,41,Susu Kental Bendera 200gr,Rp
2026-01-10,12805,41,Susu Kental Bendera 200gr,Rp
2026-01-11,13204,41,Susu Kental Bendera 200gr,Rp
2026-01-12,13214,41,Susu Kental Bendera 200gr,Rp
2026-01-13,13195,41,Susu Kental Bendera 200gr,Rp
2026-01-14,13209,41,Susu Kental Bendera 200gr,Rp
2026-01-15,13224,41,Susu Kental Bendera 200gr,Rp
2026-01-16,13168,41,Susu Kental Bendera 200gr,Rp
2026-01-17,13270,41,Susu Kental Bendera 200gr,Rp
2026-01-18,13133,41,Susu Kental Bendera 200gr,Rp
2026-01-19,13221,41,Susu Kental Bendera 200gr,Rp
2026-01-20,13221,41,Susu Kental Bendera 200gr,Rp
2026-01-21,13209,41,Susu Kental Bendera 200gr,Rp
2026-01-22,12975,41,Susu Kental Bendera 200gr,Rp
2026-01-23,13243,41,Susu Kental Bendera 200gr,Rp
2026-01-24,13854,41,Susu Kental Bendera 200gr,Rp
2026-01-25,13183,41,Susu Kental Bendera 200gr,Rp
2026-01-26,13220,41,Susu Kental Bendera 200gr,Rp
2026-01-27,13016,41,Susu Kental Bendera 200gr,Rp
2026-01-28,13270,41,Susu Kental Bendera 200gr,Rp
2026-01-29,13283,41,Susu Kental Bendera 200gr,Rp
2026-01-30,13055,41,Susu Kental Bendera 200gr,Rp
2026-01-31,13254,41,Susu Kental Bendera 200gr,Rp
2026-02-01,13391,41,Susu Kental Bendera 200gr,Rp
2026-02-02,13247,41,Susu Kental Bendera 200gr,Rp
2026-02-03,13283,41,Susu Kental Bendera 200gr,Rp
2026-02-04,13230,41,Susu Kental Bendera 200gr,Rp
2026-02-05,13198,41,Susu Kental Bendera 200gr,Rp
2026-02-06,13234,41,Susu Kental Bendera 200gr,Rp
2026-02-07,13513,41,Susu Kental Bendera 200gr,Rp
2026-02-08,13410,41,Susu Kental Bendera 200gr,Rp
2026-02-09,13341,41,Susu Kental Bendera 200gr,Rp
2026-02-10,13100,41,Susu Kental Bendera 200gr,Rp
2026-02-11,13288,41,Susu Kental Bendera 200gr,Rp
2026-02-12,13280,41,Susu Kental Bendera 200gr,Rp
